activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
1.0,0.556933696442,0.73592255272,0.595896268905,0.457416959855,0.546494541734,-0.0491347694808,-0.0204229966957,0.0211887434216,-0.0517599766841,-0.0393600980009,-0.183787764836,-0.17470304158,-0.239906526611,-0.325743409996,-0.21802165282,-0.00631533240676,-0.0474641106351,-0.0318662241668,-0.141157946919,-0.0427689025194,-0.0581015685676,-0.212294436041,-0.164158392932,-0.117242074619,-0.145875369674,0.225635433408,0.154749812833,0.158649138185,0.171124591756,0.184556659135,-0.614397446921,-0.557928569069,-0.594094401798,-0.599269282164,-0.583308416909,1.41997521521,1.38459984221,1.42895195406,1.38153760019,1.39024880147,1.41009146473,1.39531421423,1.40996063596,1.42960672079,1.36067349503
1.0,0.415763460457,0.496841150666,0.613899752673,0.470659171036,0.518333148225,0.047573084511,-0.077979788232,0.0532738914262,-0.196876999199,0.0281672970153,-0.0426748088031,-0.106017651941,-0.122667718897,-0.166800296813,-0.180633864069,-0.0465830472736,-0.0347045382847,0.0461353062937,0.0798173266982,0.00334541256416,0.0623238503991,-0.153963300529,-0.117730191118,-0.157985148306,-0.165748669173,0.229859059401,0.320262365208,0.0565817342548,0.317446624317,0.264340929998,-0.562014872489,-0.452264869375,-0.494807865842,-0.55133267065,-0.59687843318,1.10458313463,1.02898379003,1.10608436024,0.984967094712,1.08763135755,1.69697500864,1.62900936211,1.6693349403,1.67188033137,1.60078861382
1.0,0.609813458492,0.598000440485,0.542991343277,0.375141996356,0.60463665644,-0.0580858592031,-0.0455206016476,-0.0160922048593,-0.0671493280759,-0.0166347544417,-0.182190011241,-0.209862280928,-0.312419194364,-0.219501090691,-0.203344608691,-0.0642082105621,-0.106632137684,-0.0815238689527,-0.0816588474121,0.0134683155967,-0.222018836195,-0.130994677325,-0.0158112143525,-0.250700000277,-0.198739567491,0.36676701301,0.256323700138,0.0852629702022,0.139078640393,0.0305463372662,-0.91976002184,-0.943798994096,-0.980387249573,-0.992711153461,-0.98981774435,1.91257978221,1.91338805487,1.91854930577,1.92006843385,1.9780962656,0.465556469991,0.406798399198,0.430294375773,0.393675998328,0.455925864899
1.0,0.420295407055,1.16451639485,-0.0389019957756,0.384951940594,-0.153813986336,0.0083280803253,0.159307522242,-0.13829781021,-0.0189895122559,-0.0364436158245,-1.30962931197,-0.651861200586,-0.183314174708,0.409098641855,0.726739815954,-0.207946999079,-0.413712158891,0.0656441726871,-0.133391290539,-0.12277413735,-0.0916178976304,-0.100108725579,0.150956449285,-0.100789957192,-0.245550552507,0.714601383418,0.597755946442,0.264835709182,0.10055371002,0.182265436011,-0.608741073967,-0.604233763822,-1.32128724795,-0.598664591836,-0.495238056012,1.95624529727,1.91000990636,1.82770956955,1.79068450606,1.73805522918,-0.575013124938,-0.678221158237,-0.545833142296,-0.355232868893,-0.545109346019
1.0,0.232314405286,0.344794330712,0.765236956378,0.507317807766,0.534280708268,0.0346845748826,-0.0817483608418,-0.071842229072,-0.012320910543,-0.0107685292175,-0.22094546381,-0.259146476091,-0.173420779004,-0.108141477853,-0.215114496328,0.00557949275658,-0.0783748765934,-0.0170301651357,-0.069024811886,-0.101856347958,-0.448033057213,-0.400992614787,-0.286824336148,-0.164760887516,-0.125802800942,0.248765396792,0.212112425689,0.20768455984,0.180716867042,0.212633418877,-1.21283991072,-1.35067753562,-1.45447828254,-1.23748166105,-1.23385542901,1.54089430579,1.49803005657,1.54101857249,1.50719757112,1.54553684153,1.34744565254,1.34830601904,1.40894449173,1.34773997519,1.37922636304
1.0,0.532461234961,0.510684006195,0.501615851082,0.548010819447,0.545291311147,-0.00132754049445,0.00483448574551,-0.0878840907862,-0.0257894182948,-0.0252464234499,-0.29861509427,-0.149802898318,-0.161714894531,-0.179251424251,-0.339138836954,-0.128522375908,-0.154447033397,-0.157853281419,-0.0287135305138,-0.0737273629165,-0.259624915916,-0.0550826501824,-0.13514744913,-0.233323452309,-0.18202571046,-0.097815122542,0.0877761875596,0.194414276794,0.17735299526,0.0720573772299,-0.333196411246,-0.255628690267,-0.28526406817,-0.341331590891,-0.357445310849,1.91649255117,1.92777817247,1.92518011052,1.91773620263,1.94418233473,0.00520645471142,-0.0393293788284,0.0892088410103,0.0371967542809,0.103025978369
1.0,0.330055802688,1.03252548216,1.23200806797,0.338608747927,-0.0796565656141,-0.129368544983,-0.0245844384064,-0.0607952959259,-0.0783773423648,0.206165992132,-0.0723609091801,-0.0762606755414,-0.140788476845,-0.718225859705,-0.0495293118015,0.261735898704,0.263212210181,0.38457170667,0.276504003096,0.440449227867,-0.219735791714,-0.90774847247,-0.04935750362,-0.622130615147,-0.15007553633,0.909514805059,1.35020867764,0.817612298886,2.41752593609,0.402151745025,-1.3302960901,-0.578286337101,-0.883674931986,-0.547902103437,-0.714920888574,0.620031861229,0.551305778332,0.515854739968,0.450698305945,0.61670136816,1.5927584166,2.04998116668,1.86718281507,1.54710911207,1.70070099122
1.0,0.614473403499,0.499492243608,0.377005592142,0.476718422648,0.446470806309,0.035463821139,-0.037496518062,0.0143151693921,-0.0686606948227,-0.00899223640246,-0.237006819569,-0.158994795778,-0.298593393128,-0.331713787729,-0.288674467539,-0.0675766274531,-0.0793488823,-0.154782365527,-0.0638650220762,-0.00669181746551,-0.202410521587,-0.142394626551,-0.0253386207735,-0.207035172595,-0.0887988159538,0.0231477028335,0.335481745813,0.124335292302,0.127316373153,0.107502855708,-0.457462488983,-0.570058954809,-0.496045469584,-0.413863463338,-0.490265482498,1.42249334084,1.43509945909,1.48778557522,1.44295320226,1.52247572464,1.2681561144,1.3891462682,1.31799674779,1.36102746958,1.33667977113
1.0,0.119418235139,-0.341593166778,0.0978230686539,0.500778991292,0.566514435048,-0.226966170035,-0.126261197737,0.0702770697404,-0.280137371072,-0.37003774585,0.00336080408553,-0.292084422271,-0.174717679467,-0.0404277536666,-0.147579007338,0.556023606061,0.0967080817649,0.143451991808,0.233630654911,0.517227652355,-0.499719207458,-0.430578319746,-0.333978342944,-0.299959027994,-0.646328018905,0.896219916814,0.577913508893,1.28556615677,0.711486313838,0.553098546078,-0.793747382699,-1.10921729693,-0.98725973094,-1.5231103691,-0.763982751468,0.464349585165,0.523499677249,0.4559846043,0.00159845974009,0.470728279856,1.96414932831,2.11527026569,1.57536379171,1.67228735445,1.84078995949
1.0,0.441626200305,0.935875771268,0.664262493001,0.126360063487,0.890678889954,-0.17573509733,0.0794340362205,0.200994911691,-0.133013709747,0.169024150681,-0.372339050193,0.432224003069,1.24842845054,1.0467194468,1.15424005922,-0.199228463861,-0.540534780132,-0.946270506938,-0.883898014602,0.0950692010905,0.258194084449,0.154460128765,0.15129158949,0.225658310569,0.133323646752,0.0732482439838,0.175159391423,0.0225403518958,0.252441657195,-0.0968988838154,-0.305179633434,-0.412803011845,-0.347230037855,-0.231669613356,-0.563406486467,2.03004169515,1.63928408781,1.69776552935,1.63303980059,1.97149088525,-0.90443895668,-0.257834592947,-0.155439672091,-0.278048891435,0.0862159984471
